Agent,Start,Dest,Time
agent_8005,10,89,573.47
agent_8006,1,98,573.49
agent_8007,31,98,573.64
agent_8008,22,86,574.45
agent_8009,31,87,574.59
agent_8010,2,98,574.69
agent_8011,13,87,575.12
agent_8012,12,99,575.23
agent_8013,41,96,575.3
agent_8014,10,96,576.2
agent_8015,10,79,576.81
agent_8016,32,89,577.53
agent_8017,11,99,577.73
agent_8018,11,89,577.97
agent_8019,20,89,578.02
agent_8020,1,99,578.34
agent_8021,2,69,578.43
agent_8022,31,88,578.54
agent_8023,23,99,578.96
agent_8024,12,79,578.97
agent_8025,21,89,579.32
agent_8026,12,67,579.53
agent_8027,10,98,579.92
agent_8028,10,79,580.02
agent_8029,20,99,580.19
agent_8030,13,98,580.32
agent_8031,20,97,580.58
agent_8032,1,97,580.66
agent_8033,0,98,580.8
agent_8034,40,89,580.98
agent_8035,2,85,581.59
agent_8036,11,99,581.86
agent_8037,0,86,582.02
agent_8038,0,99,582.06
agent_8039,21,89,582.14
agent_8040,3,79,582.65
agent_8041,12,97,582.73
agent_8042,11,98,582.91
agent_8043,23,89,582.96
agent_8044,1,99,583.3
agent_8045,11,77,583.41
agent_8046,1,89,583.58
agent_8047,22,97,584.3
agent_8048,10,89,585.11
agent_8049,13,79,585.19
agent_8050,11,99,585.21
agent_8051,11,78,585.46
agent_8052,20,89,585.66
agent_8053,1,89,587.04
agent_8054,12,99,587.28
agent_8055,12,89,587.3
agent_8056,20,89,588.36
agent_8057,13,99,588.37
agent_8058,0,99,588.91
agent_8059,1,98,589.24
agent_8060,2,89,589.68
agent_8061,10,99,589.99
agent_8062,2,99,590.12
agent_8063,21,97,590.13
agent_8064,20,88,590.28
agent_8065,10,99,590.38
agent_8066,30,77,590.51
agent_8067,1,89,590.71
agent_8068,0,89,591.24
agent_8069,33,88,591.39
agent_8070,1,89,591.55
agent_8071,12,78,591.6
agent_8072,1,98,591.66
agent_8073,23,89,591.7
agent_8074,1,99,592.16
agent_8075,23,98,592.34
agent_8076,0,79,592.54
agent_8077,20,89,592.93
agent_8078,21,78,593.05
agent_8079,13,87,593.1
agent_8080,12,89,593.34
agent_8081,30,77,593.64
agent_8082,1,98,593.95
agent_8083,23,99,594.28
agent_8084,13,89,594.37
agent_8085,13,98,594.63
agent_8086,22,98,594.73
agent_8087,20,88,595.11
agent_8088,21,99,595.59
agent_8089,10,99,595.75
agent_8090,21,87,596.51
agent_8091,10,89,596.88
agent_8092,32,99,596.88
agent_8093,21,98,597.08
agent_8094,12,88,597.26
agent_8095,10,88,597.74
agent_8096,33,99,597.93
agent_8097,21,98,597.97
agent_8098,10,98,598.31
agent_8099,11,69,598.33
agent_8100,12,99,598.43
agent_8101,0,97,598.9
agent_8102,2,99,599.09
agent_8103,31,97,599.15
agent_8104,12,87,599.98
agent_8105,33,78,600.08
agent_8106,0,98,600.16
agent_8107,11,89,600.18
agent_8108,12,98,600.24
agent_8109,11,99,600.3
agent_8110,20,97,600.58
agent_8111,22,99,601.36
agent_8112,31,87,601.79
agent_8113,2,98,602.13
agent_8114,30,88,602.52
agent_8115,20,99,602.7
agent_8116,10,99,603.6
agent_8117,22,79,603.66
agent_8118,11,59,603.75
agent_8119,11,99,603.77
agent_8120,10,88,603.99
agent_8121,12,88,604.15
agent_8122,1,79,604.64
agent_8123,10,79,604.65
agent_8124,31,88,604.76
agent_8125,3,88,604.86
agent_8126,12,68,604.87
agent_8127,12,89,605.28
agent_8128,11,77,605.83
agent_8129,1,89,605.86
agent_8130,11,88,606.36
agent_8131,30,89,606.36
agent_8132,33,88,606.49
agent_8133,3,79,607.06
agent_8134,20,98,607.16
agent_8135,22,88,607.17
agent_8136,32,87,607.34
agent_8137,12,78,607.49
agent_8138,4,88,607.72
agent_8139,11,89,607.76
agent_8140,22,89,607.79
agent_8141,1,99,608.63
agent_8142,10,99,608.95
agent_8143,10,98,610.01
agent_8144,21,89,610.77
agent_8145,22,99,610.92
agent_8146,22,97,611.24
agent_8147,12,88,611.35
agent_8148,0,98,611.66
agent_8149,33,99,611.67
agent_8150,1,89,612.07
agent_8151,10,98,612.45
agent_8152,22,99,612.52
agent_8153,30,87,612.9
agent_8154,12,88,612.94
agent_8155,23,89,613.55
agent_8156,1,99,613.97
agent_8157,0,98,614.25
agent_8158,21,87,614.65
agent_8159,1,98,614.68
agent_8160,21,88,615.18
agent_8161,22,98,616.31
agent_8162,1,96,617.07
agent_8163,0,98,617.3
agent_8164,2,88,617.43
agent_8165,14,79,617.45
agent_8166,2,78,617.95
agent_8167,4,99,618.19
agent_8168,0,99,618.21
agent_8169,23,89,618.27
agent_8170,21,98,619.53
agent_8171,21,98,619.99
agent_8172,21,99,620.48
agent_8173,20,78,620.56
agent_8174,32,98,620.82
agent_8175,11,88,621.34
agent_8176,30,95,621.52
agent_8177,23,97,621.56
agent_8178,0,98,621.76
agent_8179,0,89,621.91
agent_8180,20,79,622.19
agent_8181,11,97,622.78
agent_8182,20,99,622.92
agent_8183,2,89,623.04
agent_8184,23,87,623.64
agent_8185,10,87,623.67
agent_8186,1,98,624.18
agent_8187,10,99,624.54
agent_8188,2,79,624.91
agent_8189,1,88,625.02
agent_8190,2,79,625.09
agent_8191,43,79,625.26
agent_8192,12,99,625.57
agent_8193,20,97,625.68
agent_8194,13,89,625.76
agent_8195,2,99,625.78
agent_8196,12,98,625.88
agent_8197,31,99,626.32
agent_8198,12,99,626.54
agent_8199,11,99,626.72
agent_8200,21,97,626.78
agent_8201,11,89,626.89
agent_8202,1,97,627.01
agent_8203,12,99,628.34
agent_8204,10,88,629.4
agent_8205,2,89,629.41
agent_8206,22,97,629.56
agent_8207,1,88,629.74
agent_8208,12,89,630.57
agent_8209,0,87,631.09
agent_8210,10,88,631.27
agent_8211,30,99,631.49
agent_8212,12,89,632.77
agent_8213,21,98,633.24
agent_8214,22,99,634.37
agent_8215,13,87,634.47
agent_8216,30,89,634.7
agent_8217,31,89,634.71
agent_8218,1,59,634.97
agent_8219,22,99,635.24
agent_8220,0,99,635.75
agent_8221,21,89,635.82
agent_8222,22,98,636.11
agent_8223,1,88,636.13
agent_8224,30,88,636.19
agent_8225,22,97,636.62
agent_8226,12,89,636.64
agent_8227,0,88,636.67
agent_8228,2,99,637.07
agent_8229,11,99,638.0
agent_8230,11,98,638.49
agent_8231,31,87,638.56
agent_8232,2,98,639.21
agent_8233,12,79,639.68
agent_8234,3,77,639.79
agent_8235,20,89,639.97
agent_8236,4,97,640.09
agent_8237,22,87,640.37
agent_8238,12,87,640.48
agent_8239,10,98,640.5
agent_8240,10,89,640.66
agent_8241,22,77,640.86
agent_8242,1,99,640.91
agent_8243,0,98,640.94
agent_8244,22,89,641.32
agent_8245,22,98,641.42
agent_8246,22,98,641.89
agent_8247,3,97,642.59
agent_8248,21,76,642.95
agent_8249,21,97,643.07
agent_8250,12,68,643.61
agent_8251,21,88,643.93
agent_8252,33,87,644.5
agent_8253,20,99,646.08
agent_8254,0,98,646.28
agent_8255,41,98,646.44
agent_8256,23,99,647.96
agent_8257,11,69,648.44
agent_8258,23,87,648.88
agent_8259,23,89,649.61
agent_8260,11,89,649.89
agent_8261,10,99,650.02
agent_8262,2,99,650.1
agent_8263,1,99,650.23
agent_8264,12,98,651.49
agent_8265,32,98,651.69
agent_8266,31,78,651.75
agent_8267,1,68,652.06
agent_8268,12,88,652.16
agent_8269,1,87,653.5
agent_8270,23,69,653.79
agent_8271,1,89,654.47
agent_8272,1,99,654.62
agent_8273,20,97,654.81
agent_8274,30,77,655.1
agent_8275,11,98,655.12
agent_8276,0,97,655.3
agent_8277,1,89,655.8
agent_8278,10,98,656.0
agent_8279,22,87,656.68
agent_8280,21,79,656.76
agent_8281,10,89,656.85
agent_8282,12,96,657.13
agent_8283,10,78,657.58
agent_8284,42,99,657.62
agent_8285,22,99,657.74
agent_8286,2,89,657.81
agent_8287,13,98,658.21
agent_8288,41,97,658.21
agent_8289,11,89,658.36
agent_8290,1,97,658.92
agent_8291,2,79,659.03
agent_8292,13,99,659.21
agent_8293,31,98,659.35
agent_8294,3,99,659.82
agent_8295,20,88,659.95
agent_8296,1,79,660.01
agent_8297,31,99,660.32
agent_8298,1,98,660.72
agent_8299,13,79,660.98
agent_8300,1,99,661.32
agent_8301,21,98,661.79
agent_8302,22,88,661.81
agent_8303,2,79,661.81
agent_8304,12,99,661.86
agent_8305,11,99,661.94
agent_8306,20,89,662.86
agent_8307,11,99,663.52
agent_8308,3,88,664.94
agent_8309,10,98,665.05
agent_8310,32,98,665.11
agent_8311,31,98,665.18
agent_8312,10,98,666.72
agent_8313,3,89,667.3
agent_8314,1,98,667.38
agent_8315,22,98,667.87
agent_8316,10,89,668.43
agent_8317,32,89,668.73
agent_8318,20,87,668.84
agent_8319,33,89,671.73
agent_8320,33,98,672.8
agent_8321,0,88,672.97
agent_8322,1,99,673.71
agent_8323,20,99,673.8
agent_8324,1,96,674.06
agent_8325,11,78,674.37
agent_8326,2,99,674.65
agent_8327,20,99,674.69
agent_8328,0,88,674.91
agent_8329,11,87,674.99
agent_8330,20,99,675.9
agent_8331,13,99,676.12
agent_8332,0,88,676.15
agent_8333,21,99,676.39
agent_8334,11,89,676.83
agent_8335,11,99,677.22
agent_8336,31,89,677.41
agent_8337,2,89,677.53
agent_8338,11,87,678.08
agent_8339,22,78,678.26
agent_8340,11,87,678.91
agent_8341,13,99,679.11
agent_8342,0,79,679.54
agent_8343,12,98,679.77
agent_8344,22,89,680.02
agent_8345,24,99,680.06
agent_8346,1,89,680.75
agent_8347,2,97,680.77
agent_8348,12,98,681.44
agent_8349,23,98,682.36
agent_8350,10,77,683.29
agent_8351,12,78,683.83
agent_8352,11,89,683.84
agent_8353,12,77,684.06
agent_8354,20,99,684.43
agent_8355,31,69,685.25
agent_8356,2,79,685.43
agent_8357,12,99,685.96
agent_8358,31,96,686.48
agent_8359,12,89,686.91
agent_8360,10,88,686.97
agent_8361,1,98,687.18
agent_8362,10,99,687.94
agent_8363,1,88,688.01
agent_8364,21,79,688.23
agent_8365,10,98,688.99
agent_8366,0,68,689.45
agent_8367,4,98,689.58
agent_8368,12,99,690.45
agent_8369,1,97,690.62
agent_8370,10,97,691.6
agent_8371,12,79,692.05
agent_8372,1,98,692.23
agent_8373,11,88,692.97
agent_8374,20,96,693.06
agent_8375,2,99,693.44
agent_8376,11,95,693.74
agent_8377,1,89,693.95
agent_8378,32,97,694.31
agent_8379,10,89,694.71
agent_8380,11,99,695.55
agent_8381,12,98,696.45
agent_8382,1,99,696.87
agent_8383,21,79,697.15
agent_8384,1,99,698.58
agent_8385,1,99,699.49
agent_8386,11,67,699.65
agent_8387,1,99,700.39
agent_8388,12,99,700.5
agent_8389,2,89,701.64
agent_8390,1,74,702.09
agent_8391,12,88,702.25
agent_8392,1,98,702.25
agent_8393,1,98,703.21
agent_8394,0,79,703.32
agent_8395,32,78,703.54
agent_8396,2,77,703.99
agent_8397,22,99,705.34
agent_8398,0,88,706.04
agent_8399,20,68,706.78
agent_8400,13,89,707.55
agent_8401,11,77,707.69
agent_8402,12,97,707.81
agent_8403,0,78,709.22
agent_8404,1,99,709.59
agent_8405,30,69,709.72
agent_8406,11,89,710.31
agent_8407,1,99,710.54
agent_8408,20,78,710.67
agent_8409,10,99,711.55
agent_8410,30,99,711.6
agent_8411,10,87,711.72
agent_8412,10,98,711.83
agent_8413,40,98,711.92
agent_8414,31,99,712.36
agent_8415,11,99,713.04
agent_8416,22,79,713.1
agent_8417,23,77,713.4
agent_8418,21,99,713.7
agent_8419,32,96,714.11
agent_8420,20,99,714.12
agent_8421,11,98,715.21
agent_8422,2,79,715.35
agent_8423,24,98,716.29
agent_8424,13,96,716.37
agent_8425,2,89,716.4
agent_8426,11,96,717.11
agent_8427,2,99,717.55
agent_8428,12,88,717.86
agent_8429,20,87,718.32
agent_8430,2,88,718.41
agent_8431,1,77,719.18
agent_8432,11,98,720.49
agent_8433,10,99,720.99
agent_8434,22,89,721.04
agent_8435,22,88,721.11
agent_8436,22,88,721.63
agent_8437,1,97,722.34
agent_8438,12,78,722.54
agent_8439,20,78,723.16
agent_8440,30,88,723.29
agent_8441,23,99,725.25
agent_8442,2,89,726.63
agent_8443,3,78,726.8
agent_8444,11,98,726.82
agent_8445,10,86,726.84
agent_8446,0,79,727.1
agent_8447,30,98,727.29
agent_8448,11,99,727.81
agent_8449,10,89,728.41
agent_8450,20,68,728.56
agent_8451,12,98,729.49
agent_8452,21,98,729.78
agent_8453,22,98,729.89
agent_8454,12,99,731.69
agent_8455,22,98,731.83
agent_8456,32,89,732.34
agent_8457,41,88,732.72
agent_8458,11,89,733.15
agent_8459,30,88,733.53
agent_8460,20,99,733.59
agent_8461,12,88,733.59
agent_8462,0,96,733.82
agent_8463,0,87,734.24
agent_8464,22,79,734.58
agent_8465,20,89,735.02
agent_8466,1,79,736.11
agent_8467,21,79,736.84
agent_8468,30,78,739.99
agent_8469,12,89,741.11
agent_8470,13,99,741.12
agent_8471,10,89,741.3
agent_8472,11,89,741.54
agent_8473,21,79,741.72
agent_8474,0,99,742.12
agent_8475,30,98,742.64
agent_8476,12,89,743.17
agent_8477,11,99,743.65
agent_8478,22,69,743.99
agent_8479,10,98,744.1
agent_8480,21,76,745.56
agent_8481,1,67,747.09
agent_8482,11,88,747.14
agent_8483,31,96,749.17
agent_8484,13,97,749.39
agent_8485,23,88,749.79
agent_8486,10,79,749.79
agent_8487,24,99,750.16
agent_8488,20,98,750.78
agent_8489,12,77,750.78
agent_8490,12,97,750.91
agent_8491,41,99,750.97
agent_8492,21,86,751.38
agent_8493,20,89,752.04
agent_8494,21,98,752.05
agent_8495,0,87,752.36
agent_8496,1,98,752.57
agent_8497,11,89,753.15
agent_8498,32,78,753.37
agent_8499,23,98,753.61
agent_8500,20,98,754.2
agent_8501,0,88,754.46
agent_8502,11,99,755.34
agent_8503,2,98,756.39
agent_8504,3,98,757.47
agent_8505,10,89,757.66
agent_8506,21,99,759.53
agent_8507,2,98,760.19
agent_8508,13,68,763.0
agent_8509,31,99,763.27
agent_8510,30,97,763.32
agent_8511,2,99,763.47
agent_8512,24,89,763.62
agent_8513,11,86,764.04
agent_8514,10,99,765.15
agent_8515,12,88,765.5
agent_8516,0,99,766.35
agent_8517,23,99,766.5
agent_8518,31,99,766.63
agent_8519,21,99,767.01
agent_8520,20,97,767.07
agent_8521,0,98,767.53
agent_8522,13,79,767.79
agent_8523,21,88,768.26
agent_8524,2,79,770.04
agent_8525,22,99,770.87
agent_8526,10,98,773.54
agent_8527,30,98,774.18
agent_8528,12,88,776.09
agent_8529,2,89,777.2
agent_8530,40,99,777.43
agent_8531,31,99,777.75
agent_8532,10,97,778.51
agent_8533,11,88,779.74
agent_8534,0,89,780.52
agent_8535,12,89,780.56
agent_8536,12,99,781.29
agent_8537,5,88,781.57
agent_8538,1,68,781.62
agent_8539,0,89,781.82
agent_8540,1,99,782.31
agent_8541,20,99,784.21
agent_8542,23,79,784.4
agent_8543,21,78,784.67
agent_8544,10,98,785.71
agent_8545,10,68,786.65
agent_8546,23,99,786.94
agent_8547,2,98,790.14
agent_8548,2,98,790.19
agent_8549,3,78,790.36
agent_8550,12,99,790.88
agent_8551,21,87,792.18
agent_8552,33,99,792.36
agent_8553,13,98,792.7
agent_8554,21,98,793.68
agent_8555,10,79,793.95
agent_8556,11,97,794.5
agent_8557,20,98,795.45
agent_8558,23,87,795.79
agent_8559,32,89,797.17
agent_8560,21,88,797.9
agent_8561,21,79,799.37
agent_8562,21,89,799.62
agent_8563,31,89,799.74
agent_8564,22,98,799.83
agent_8565,1,89,800.59
agent_8566,21,87,801.53
agent_8567,40,59,802.62
agent_8568,11,97,802.7
agent_8569,1,98,802.74
agent_8570,22,99,802.97
agent_8571,21,99,803.09
agent_8572,21,78,803.12
agent_8573,31,89,805.21
agent_8574,2,78,805.69
agent_8575,32,88,807.12
agent_8576,11,98,807.75
agent_8577,31,89,808.62
agent_8578,11,97,810.58
agent_8579,2,79,811.14
agent_8580,22,89,812.6
agent_8581,11,89,813.72
agent_8582,2,89,813.76
agent_8583,10,98,813.85
agent_8584,11,99,815.63
agent_8585,3,78,815.71
agent_8586,12,89,815.94
agent_8587,10,89,816.56
agent_8588,21,77,816.76
agent_8589,32,99,817.51
agent_8590,21,97,818.68
agent_8591,12,78,819.69
agent_8592,2,98,820.52
agent_8593,0,79,821.67
agent_8594,30,78,822.43
agent_8595,20,79,822.85
agent_8596,11,99,822.87
agent_8597,11,66,822.97
agent_8598,22,88,824.0
agent_8599,20,69,824.13
agent_8600,20,98,824.41
agent_8601,11,98,824.76
agent_8602,31,98,824.8
agent_8603,2,98,824.83
agent_8604,11,99,825.77
agent_8605,10,98,826.18
agent_8606,11,97,826.34
agent_8607,1,99,828.05
agent_8608,22,97,828.49
agent_8609,30,88,829.1
agent_8610,30,98,829.19
agent_8611,22,98,829.44
agent_8612,11,98,830.46
agent_8613,22,78,832.5
agent_8614,21,97,832.56
agent_8615,10,78,834.21
agent_8616,21,88,834.6
agent_8617,10,99,835.41
agent_8618,31,88,841.23
agent_8619,12,99,841.98
agent_8620,11,99,847.21
agent_8621,1,89,849.71
agent_8622,10,99,850.66
agent_8623,3,89,852.21
agent_8624,2,98,852.42
agent_8625,11,99,852.97
agent_8626,11,79,853.26
agent_8627,21,87,853.7
agent_8628,2,97,854.36
agent_8629,10,89,855.11
agent_8630,3,87,856.19
agent_8631,12,89,858.56
agent_8632,1,88,859.93
agent_8633,13,86,861.85
agent_8634,10,97,861.88
agent_8635,21,77,863.92
agent_8636,11,88,866.88
agent_8637,30,99,869.31
agent_8638,10,97,869.7
agent_8639,12,98,870.47
agent_8640,3,99,871.8
agent_8641,22,89,873.47
agent_8642,20,99,876.35
agent_8643,1,88,877.63
agent_8644,21,98,878.11
agent_8645,10,98,879.86
agent_8646,30,89,880.43
agent_8647,11,99,880.59
agent_8648,11,98,880.86
agent_8649,0,79,881.11
agent_8650,10,89,881.21
agent_8651,12,99,881.35
agent_8652,21,98,882.09
agent_8653,30,78,886.13
agent_8654,11,99,887.93
agent_8655,21,98,888.27
agent_8656,1,88,888.76
agent_8657,1,97,889.28
agent_8658,12,79,889.83
agent_8659,1,89,890.05
agent_8660,11,98,891.62
agent_8661,20,79,894.69
agent_8662,23,98,896.0
agent_8663,30,98,897.31
agent_8664,21,88,899.29
agent_8665,20,89,903.08
agent_8666,21,89,903.52
agent_8667,20,79,903.92
agent_8668,13,98,905.32
agent_8669,1,88,907.42
agent_8670,20,69,907.93
agent_8671,20,78,911.69
agent_8672,22,97,911.85
agent_8673,10,99,913.27
agent_8674,14,78,915.69
agent_8675,3,89,916.09
agent_8676,2,89,917.85
agent_8677,0,79,917.9
agent_8678,11,89,922.29
agent_8679,0,98,923.59
agent_8680,21,99,924.53
agent_8681,11,99,925.56
agent_8682,22,89,926.19
agent_8683,22,88,927.14
agent_8684,15,99,928.26
agent_8685,14,88,930.68
agent_8686,11,89,932.17
agent_8687,12,99,933.39
agent_8688,21,99,934.28
agent_8689,12,99,936.52
agent_8690,11,89,936.99
agent_8691,22,99,937.28
agent_8692,0,99,939.0
agent_8693,0,99,941.11
agent_8694,2,99,942.05
agent_8695,13,99,943.87
agent_8696,33,86,944.76
agent_8697,31,99,945.7
agent_8698,20,69,946.17
agent_8699,20,99,946.87
agent_8700,10,89,947.58
agent_8701,22,78,949.87
agent_8702,23,98,950.08
agent_8703,21,79,950.84
agent_8704,11,99,951.26
agent_8705,11,97,951.56
agent_8706,24,99,952.45
agent_8707,3,99,953.72
agent_8708,30,97,953.99
agent_8709,0,89,954.91
agent_8710,11,98,955.08
agent_8711,22,88,955.63
agent_8712,21,99,956.93
agent_8713,11,88,957.87
agent_8714,30,97,958.24
agent_8715,20,88,958.52
agent_8716,12,89,958.64
agent_8717,31,89,958.67
agent_8718,10,99,959.97
agent_8719,1,87,960.2
agent_8720,31,99,960.5
agent_8721,30,87,960.68
agent_8722,11,98,961.71
agent_8723,22,99,963.54
agent_8724,3,98,964.32
agent_8725,11,98,964.44
agent_8726,12,99,965.86
agent_8727,42,99,968.96
agent_8728,22,88,969.87
agent_8729,2,89,970.18
agent_8730,11,99,970.59
agent_8731,21,97,970.92
agent_8732,32,98,973.43
agent_8733,15,97,975.03
agent_8734,0,98,976.02
agent_8735,21,97,976.1
agent_8736,1,89,976.24
agent_8737,13,88,978.27
agent_8738,12,99,978.54
agent_8739,2,79,978.57
agent_8740,11,77,979.79
agent_8741,11,99,980.43
agent_8742,11,98,980.98
agent_8743,2,89,981.87
agent_8744,22,98,981.96
agent_8745,2,98,982.04
agent_8746,10,89,982.18
agent_8747,10,88,983.11
agent_8748,10,88,984.51
agent_8749,21,97,985.21
agent_8750,21,88,988.04
agent_8751,41,97,990.13
agent_8752,22,99,990.73
agent_8753,22,88,990.84
agent_8754,11,98,990.94
agent_8755,10,99,991.94
agent_8756,3,99,992.74
agent_8757,20,88,993.39
agent_8758,33,88,994.73
agent_8759,11,98,996.34
agent_8760,12,88,996.61
agent_8761,1,98,997.97
agent_8762,32,87,998.11
agent_8763,2,68,1000.83
agent_8764,2,99,1002.85
agent_8765,15,99,1003.22
agent_8766,0,97,1003.42
agent_8767,11,99,1003.78
agent_8768,0,87,1005.1
agent_8769,0,87,1006.04
agent_8770,11,79,1006.6
agent_8771,20,79,1007.65
agent_8772,21,77,1008.57
agent_8773,1,98,1009.27
agent_8774,21,88,1009.39
agent_8775,32,98,1013.58
agent_8776,31,89,1015.29
agent_8777,12,88,1017.69
agent_8778,0,99,1019.27
agent_8779,2,87,1020.32
agent_8780,10,88,1022.41
agent_8781,12,99,1022.74
agent_8782,3,98,1023.85
agent_8783,20,87,1024.11
agent_8784,22,99,1024.44
agent_8785,11,99,1027.12
agent_8786,33,89,1029.01
agent_8787,2,86,1029.08
agent_8788,10,89,1030.34
agent_8789,21,79,1033.44
agent_8790,12,98,1037.4
agent_8791,12,67,1038.01
agent_8792,20,99,1038.08
agent_8793,0,99,1041.44
agent_8794,1,87,1041.7
agent_8795,11,89,1043.87
agent_8796,0,87,1045.24
agent_8797,10,99,1047.45
agent_8798,21,87,1047.53
agent_8799,1,79,1049.32
agent_8800,11,89,1050.98
agent_8801,42,69,1051.73
agent_8802,21,99,1052.4
agent_8803,11,97,1052.75
agent_8804,0,98,1053.25
agent_8805,12,87,1053.89
agent_8806,20,98,1056.12
agent_8807,2,99,1056.41
agent_8808,20,69,1056.86
agent_8809,0,97,1056.93
agent_8810,12,98,1058.06
agent_8811,21,98,1058.28
agent_8812,31,89,1061.02
agent_8813,21,89,1068.52
agent_8814,22,99,1068.84
agent_8815,11,98,1069.77
agent_8816,2,99,1070.54
agent_8817,12,97,1070.84
agent_8818,31,88,1072.44
agent_8819,21,79,1072.79
agent_8820,22,99,1072.9
agent_8821,11,67,1075.05
agent_8822,11,87,1076.51
agent_8823,23,89,1079.15
agent_8824,11,89,1080.5
agent_8825,10,98,1083.27
agent_8826,11,79,1083.4
agent_8827,22,98,1085.0
agent_8828,1,58,1085.16
agent_8829,20,89,1085.67
agent_8830,22,96,1088.11
agent_8831,10,89,1088.64
agent_8832,24,99,1091.13
agent_8833,20,79,1095.52
agent_8834,2,79,1095.58
agent_8835,42,76,1096.35
agent_8836,10,88,1097.45
agent_8837,13,89,1097.58
agent_8838,10,99,1098.4
agent_8839,21,99,1099.74
agent_8840,1,99,1103.5
agent_8841,10,78,1105.47
agent_8842,12,99,1105.75
agent_8843,1,99,1108.03
agent_8844,22,78,1110.46
agent_8845,12,98,1112.47
agent_8846,2,99,1114.75
agent_8847,10,99,1115.83
agent_8848,1,98,1116.67
agent_8849,10,98,1116.75
agent_8850,13,97,1118.45
agent_8851,22,69,1119.1
agent_8852,1,98,1120.34
agent_8853,42,98,1121.94
agent_8854,11,98,1122.77
agent_8855,0,76,1126.46
agent_8856,32,99,1128.86
agent_8857,11,87,1129.25
agent_8858,0,99,1129.65
agent_8859,11,97,1131.09
agent_8860,40,88,1132.56
agent_8861,1,87,1132.92
agent_8862,0,97,1134.96
agent_8863,3,88,1136.01
agent_8864,11,89,1137.61
agent_8865,20,79,1138.75
agent_8866,32,98,1138.79
agent_8867,0,58,1139.8
agent_8868,10,89,1143.81
agent_8869,11,79,1144.77
agent_8870,10,88,1145.61
agent_8871,11,68,1145.79
agent_8872,23,99,1147.04
agent_8873,0,89,1148.71
agent_8874,20,87,1151.74
agent_8875,2,88,1152.54
agent_8876,32,88,1154.76
agent_8877,34,98,1156.41
agent_8878,1,79,1156.53
agent_8879,11,98,1160.29
agent_8880,11,98,1162.7
agent_8881,21,98,1164.22
agent_8882,12,76,1166.74
agent_8883,1,99,1167.21
agent_8884,13,89,1167.38
agent_8885,23,99,1167.5
agent_8886,12,99,1168.48
agent_8887,21,88,1169.68
agent_8888,10,97,1172.17
agent_8889,2,88,1172.59
agent_8890,4,99,1178.52
agent_8891,10,97,1180.77
agent_8892,31,99,1181.48
agent_8893,11,98,1181.67
agent_8894,24,98,1182.06
agent_8895,31,99,1182.12
agent_8896,2,98,1184.58
agent_8897,2,89,1185.56
agent_8898,21,89,1185.78
agent_8899,1,96,1186.04
agent_8900,20,87,1186.53
agent_8901,0,99,1189.06
agent_8902,14,87,1190.36
agent_8903,34,87,1192.74
agent_8904,11,78,1194.61
agent_8905,23,98,1197.23
agent_8906,21,89,1198.02
agent_8907,10,87,1200.01
agent_8908,2,98,1202.95
agent_8909,32,79,1206.36
agent_8910,20,77,1206.47
agent_8911,12,98,1206.98
agent_8912,3,89,1209.03
agent_8913,21,87,1209.07
agent_8914,11,99,1212.37
agent_8915,10,99,1215.76
agent_8916,31,88,1217.39
agent_8917,21,87,1218.83
agent_8918,12,89,1218.85
agent_8919,23,88,1219.15
agent_8920,33,89,1220.51
agent_8921,32,79,1222.03
agent_8922,12,99,1223.82
agent_8923,11,78,1224.55
agent_8924,12,98,1227.61
agent_8925,11,99,1229.01
agent_8926,1,99,1229.34
agent_8927,0,68,1235.37
agent_8928,22,99,1235.79
agent_8929,11,89,1236.51
agent_8930,22,77,1236.79
agent_8931,30,87,1239.08
agent_8932,12,98,1244.02
agent_8933,21,89,1247.72
agent_8934,11,89,1248.58
agent_8935,12,97,1251.95
agent_8936,11,79,1251.96
agent_8937,31,99,1252.85
agent_8938,32,79,1253.03
agent_8939,0,99,1254.73
agent_8940,11,98,1255.07
agent_8941,22,89,1255.56
agent_8942,11,97,1257.55
agent_8943,12,98,1260.01
agent_8944,20,89,1260.31
agent_8945,12,88,1261.76
agent_8946,1,99,1262.08
agent_8947,3,98,1262.12
agent_8948,3,87,1263.53
agent_8949,11,99,1263.87
agent_8950,12,96,1265.07
agent_8951,31,78,1265.78
agent_8952,0,79,1267.02
agent_8953,1,98,1267.26
agent_8954,21,98,1268.24
agent_8955,21,89,1270.81
agent_8956,40,99,1273.65
agent_8957,30,99,1273.85
agent_8958,23,89,1275.24
agent_8959,21,97,1275.53
agent_8960,22,89,1277.39
agent_8961,0,98,1278.01
agent_8962,40,89,1278.04
agent_8963,10,98,1279.69
agent_8964,2,89,1281.49
agent_8965,22,88,1281.67
agent_8966,21,98,1283.21
agent_8967,2,99,1286.08
agent_8968,20,99,1286.33
agent_8969,11,99,1286.71
agent_8970,31,89,1287.92
agent_8971,12,87,1289.9
agent_8972,0,98,1290.81
agent_8973,12,88,1291.2
agent_8974,22,99,1291.48
agent_8975,21,99,1294.33
agent_8976,0,98,1294.4
agent_8977,11,88,1294.46
agent_8978,10,97,1296.08
agent_8979,32,99,1299.18
agent_8980,2,89,1301.01
agent_8981,20,87,1301.07
agent_8982,10,99,1301.15
agent_8983,10,97,1301.24
agent_8984,24,96,1301.73
agent_8985,31,99,1303.7
agent_8986,31,98,1307.13
