Agent,w_0,w_1,w_2,w_3
agent_8890,0.600000,0.800000,0.400000,0.200000
agent_8891,0.600000,0.800000,0.400000,0.200000
agent_8892,0.600000,0.800000,0.400000,0.200000
agent_8893,0.600000,0.800000,0.400000,0.200000
agent_8894,0.600000,0.800000,0.400000,0.200000
agent_8895,0.600000,0.800000,0.400000,0.200000
agent_8896,0.600000,0.800000,0.400000,0.200000
agent_8897,0.600000,0.800000,0.400000,0.200000
agent_8898,0.600000,0.800000,0.400000,0.200000
agent_8899,0.600000,0.800000,0.400000,0.200000
agent_8900,0.600000,0.800000,0.400000,0.200000
agent_8901,0.600000,0.800000,0.400000,0.200000
agent_8902,0.600000,0.800000,0.400000,0.200000
agent_8903,0.600000,0.800000,0.400000,0.200000
agent_8904,0.600000,0.800000,0.400000,0.200000
agent_8905,0.600000,0.800000,0.400000,0.200000
agent_8906,0.600000,0.800000,0.400000,0.200000
agent_8907,0.600000,0.800000,0.400000,0.200000
agent_8908,0.600000,0.800000,0.400000,0.200000
agent_8909,0.600000,0.800000,0.400000,0.200000
agent_8910,0.600000,0.800000,0.400000,0.200000
agent_8911,0.600000,0.800000,0.400000,0.200000
agent_8912,0.600000,0.800000,0.400000,0.200000
agent_8913,0.600000,0.800000,0.400000,0.200000
agent_8914,0.600000,0.800000,0.400000,0.200000
agent_8915,0.600000,0.800000,0.400000,0.200000
agent_8916,0.600000,0.800000,0.400000,0.200000
agent_8917,0.600000,0.800000,0.400000,0.200000
agent_8918,0.600000,0.800000,0.400000,0.200000
agent_8919,0.600000,0.800000,0.400000,0.200000
agent_8920,0.600000,0.800000,0.400000,0.200000
agent_8921,0.600000,0.800000,0.400000,0.200000
agent_8922,0.600000,0.800000,0.400000,0.200000
agent_8923,0.600000,0.800000,0.400000,0.200000
agent_8924,0.600000,0.800000,0.400000,0.200000
agent_8925,0.600000,0.800000,0.400000,0.200000
agent_8926,0.600000,0.800000,0.400000,0.200000
agent_8927,0.600000,0.800000,0.400000,0.200000
agent_8928,0.600000,0.800000,0.400000,0.200000
agent_8929,0.600000,0.800000,0.400000,0.200000
agent_8930,0.600000,0.800000,0.400000,0.200000
agent_8931,0.600000,0.800000,0.400000,0.200000
agent_8932,0.600000,0.800000,0.400000,0.200000
agent_8933,0.600000,0.800000,0.400000,0.200000
agent_8934,0.600000,0.800000,0.400000,0.200000
agent_8935,0.600000,0.800000,0.400000,0.200000
agent_8936,0.600000,0.800000,0.400000,0.200000
agent_8937,0.600000,0.800000,0.400000,0.200000
agent_8938,0.600000,0.800000,0.400000,0.200000
agent_8939,0.600000,0.800000,0.400000,0.200000
agent_8940,0.600000,0.800000,0.400000,0.200000
agent_8941,0.600000,0.800000,0.400000,0.200000
agent_8942,0.600000,0.800000,0.400000,0.200000
agent_8943,0.600000,0.800000,0.400000,0.200000
agent_8944,0.600000,0.800000,0.400000,0.200000
agent_8945,0.600000,0.800000,0.400000,0.200000
agent_8946,0.600000,0.800000,0.400000,0.200000
agent_8947,0.600000,0.800000,0.400000,0.200000
agent_8948,0.600000,0.800000,0.400000,0.200000
agent_8949,0.600000,0.800000,0.400000,0.200000
agent_8950,0.600000,0.800000,0.400000,0.200000
agent_8951,0.600000,0.800000,0.400000,0.200000
agent_8952,0.600000,0.800000,0.400000,0.200000
agent_8953,0.600000,0.800000,0.400000,0.200000
agent_8954,0.600000,0.800000,0.400000,0.200000
agent_8955,0.600000,0.800000,0.400000,0.200000
agent_8956,0.600000,0.800000,0.400000,0.200000
agent_8957,0.600000,0.800000,0.400000,0.200000
agent_8958,0.600000,0.800000,0.400000,0.200000
agent_8959,0.600000,0.800000,0.400000,0.200000
agent_8960,0.600000,0.800000,0.400000,0.200000
agent_8961,0.600000,0.800000,0.400000,0.200000
agent_8962,0.600000,0.800000,0.400000,0.200000
agent_8963,0.600000,0.800000,0.400000,0.200000
agent_8964,0.600000,0.800000,0.400000,0.200000
agent_8965,0.600000,0.800000,0.400000,0.200000
agent_8966,0.600000,0.800000,0.400000,0.200000
agent_8967,0.600000,0.800000,0.400000,0.200000
agent_8968,0.600000,0.800000,0.400000,0.200000
agent_8969,0.600000,0.800000,0.400000,0.200000
agent_8970,0.600000,0.800000,0.400000,0.200000
agent_8971,0.600000,0.800000,0.400000,0.200000
agent_8972,0.600000,0.800000,0.400000,0.200000
agent_8973,0.600000,0.800000,0.400000,0.200000
agent_8974,0.600000,0.800000,0.400000,0.200000
agent_8975,0.600000,0.800000,0.400000,0.200000
agent_8976,0.600000,0.800000,0.400000,0.200000
agent_8977,0.600000,0.800000,0.400000,0.200000
agent_8978,0.600000,0.800000,0.400000,0.200000
agent_8979,0.600000,0.800000,0.400000,0.200000
agent_8980,0.600000,0.800000,0.400000,0.200000
agent_8981,0.600000,0.800000,0.400000,0.200000
agent_8982,0.600000,0.800000,0.400000,0.200000
agent_8983,0.600000,0.800000,0.400000,0.200000
agent_8984,0.600000,0.800000,0.400000,0.200000
agent_8985,0.600000,0.800000,0.400000,0.200000
agent_8986,0.600000,0.800000,0.400000,0.200000
agent_8987,0.600000,0.800000,0.400000,0.200000
agent_8988,0.600000,0.800000,0.400000,0.200000
agent_8989,0.600000,0.800000,0.400000,0.200000
agent_8990,0.600000,0.800000,0.400000,0.200000
agent_8991,0.600000,0.800000,0.400000,0.200000
agent_8992,0.600000,0.800000,0.400000,0.200000
agent_8993,0.600000,0.800000,0.400000,0.200000
agent_8994,0.600000,0.800000,0.400000,0.200000
agent_8995,0.600000,0.800000,0.400000,0.200000
agent_8996,0.600000,0.800000,0.400000,0.200000
agent_8997,0.600000,0.800000,0.400000,0.200000
agent_8998,0.600000,0.800000,0.400000,0.200000
agent_8999,0.600000,0.800000,0.400000,0.200000
agent_9000,0.600000,0.800000,0.400000,0.200000
agent_9001,0.600000,0.800000,0.400000,0.200000
agent_9002,0.600000,0.800000,0.400000,0.200000
agent_9003,0.600000,0.800000,0.400000,0.200000
agent_9004,0.600000,0.800000,0.400000,0.200000
agent_9005,0.600000,0.800000,0.400000,0.200000
agent_9006,0.600000,0.800000,0.400000,0.200000
agent_9007,0.600000,0.800000,0.400000,0.200000
agent_9008,0.600000,0.800000,0.400000,0.200000
agent_9009,0.600000,0.800000,0.400000,0.200000
agent_9010,0.600000,0.800000,0.400000,0.200000
agent_9011,0.600000,0.800000,0.400000,0.200000
agent_9012,0.600000,0.800000,0.400000,0.200000
agent_9013,0.600000,0.800000,0.400000,0.200000
agent_9014,0.600000,0.800000,0.400000,0.200000
agent_9015,0.600000,0.800000,0.400000,0.200000
agent_9016,0.600000,0.800000,0.400000,0.200000
agent_9017,0.600000,0.800000,0.400000,0.200000
agent_9018,0.600000,0.800000,0.400000,0.200000
agent_9019,0.600000,0.800000,0.400000,0.200000
agent_9020,0.600000,0.800000,0.400000,0.200000
agent_9021,0.600000,0.800000,0.400000,0.200000
agent_9022,0.600000,0.800000,0.400000,0.200000
agent_9023,0.600000,0.800000,0.400000,0.200000
agent_9024,0.600000,0.800000,0.400000,0.200000
agent_9025,0.600000,0.800000,0.400000,0.200000
agent_9026,0.600000,0.800000,0.400000,0.200000
agent_9027,0.600000,0.800000,0.400000,0.200000
agent_9028,0.600000,0.800000,0.400000,0.200000
agent_9029,0.600000,0.800000,0.400000,0.200000
agent_9030,0.600000,0.800000,0.400000,0.200000
agent_9031,0.600000,0.800000,0.400000,0.200000
agent_9032,0.600000,0.800000,0.400000,0.200000
agent_9033,0.600000,0.800000,0.400000,0.200000
agent_9034,0.600000,0.800000,0.400000,0.200000
agent_9035,0.600000,0.800000,0.400000,0.200000
agent_9036,0.600000,0.800000,0.400000,0.200000
agent_9037,0.600000,0.800000,0.400000,0.200000
agent_9038,0.600000,0.800000,0.400000,0.200000
agent_9039,0.600000,0.800000,0.400000,0.200000
agent_9040,0.600000,0.800000,0.400000,0.200000
agent_9041,0.600000,0.800000,0.400000,0.200000
agent_9042,0.600000,0.800000,0.400000,0.200000
agent_9043,0.600000,0.800000,0.400000,0.200000
agent_9044,0.600000,0.800000,0.400000,0.200000
agent_9045,0.600000,0.800000,0.400000,0.200000
agent_9046,0.600000,0.800000,0.400000,0.200000
agent_9047,0.600000,0.800000,0.400000,0.200000
agent_9048,0.600000,0.800000,0.400000,0.200000
agent_9049,0.600000,0.800000,0.400000,0.200000
agent_9050,0.600000,0.800000,0.400000,0.200000
agent_9051,0.600000,0.800000,0.400000,0.200000
agent_9052,0.600000,0.800000,0.400000,0.200000
agent_9053,0.600000,0.800000,0.400000,0.200000
agent_9054,0.600000,0.800000,0.400000,0.200000
agent_9055,0.600000,0.800000,0.400000,0.200000
agent_9056,0.600000,0.800000,0.400000,0.200000
agent_9057,0.600000,0.800000,0.400000,0.200000
agent_9058,0.600000,0.800000,0.400000,0.200000
agent_9059,0.600000,0.800000,0.400000,0.200000
agent_9060,0.600000,0.800000,0.400000,0.200000
agent_9061,0.600000,0.800000,0.400000,0.200000
agent_9062,0.600000,0.800000,0.400000,0.200000
agent_9063,0.600000,0.800000,0.400000,0.200000
agent_9064,0.600000,0.800000,0.400000,0.200000
agent_9065,0.600000,0.800000,0.400000,0.200000
agent_9066,0.600000,0.800000,0.400000,0.200000
agent_9067,0.600000,0.800000,0.400000,0.200000
agent_9068,0.600000,0.800000,0.400000,0.200000
agent_9069,0.600000,0.800000,0.400000,0.200000
agent_9070,0.600000,0.800000,0.400000,0.200000
agent_9071,0.600000,0.800000,0.400000,0.200000
agent_9072,0.600000,0.800000,0.400000,0.200000
agent_9073,0.600000,0.800000,0.400000,0.200000
agent_9074,0.600000,0.800000,0.400000,0.200000
agent_9075,0.600000,0.800000,0.400000,0.200000
agent_9076,0.600000,0.800000,0.400000,0.200000
agent_9077,0.600000,0.800000,0.400000,0.200000
agent_9078,0.600000,0.800000,0.400000,0.200000
agent_9079,0.600000,0.800000,0.400000,0.200000
agent_9080,0.600000,0.800000,0.400000,0.200000
agent_9081,0.600000,0.800000,0.400000,0.200000
agent_9082,0.600000,0.800000,0.400000,0.200000
agent_9083,0.600000,0.800000,0.400000,0.200000
agent_9084,0.600000,0.800000,0.400000,0.200000
agent_9085,0.600000,0.800000,0.400000,0.200000
agent_9086,0.600000,0.800000,0.400000,0.200000
agent_9087,0.600000,0.800000,0.400000,0.200000
agent_9088,0.600000,0.800000,0.400000,0.200000
agent_9089,0.600000,0.800000,0.400000,0.200000
agent_9090,0.600000,0.800000,0.400000,0.200000
agent_9091,0.600000,0.800000,0.400000,0.200000
agent_9092,0.600000,0.800000,0.400000,0.200000
agent_9093,0.600000,0.800000,0.400000,0.200000
agent_9094,0.600000,0.800000,0.400000,0.200000
agent_9095,0.600000,0.800000,0.400000,0.200000
agent_9096,0.600000,0.800000,0.400000,0.200000
agent_9097,0.600000,0.800000,0.400000,0.200000
agent_9098,0.600000,0.800000,0.400000,0.200000
agent_9099,0.600000,0.800000,0.400000,0.200000
agent_9100,0.600000,0.800000,0.400000,0.200000
agent_9101,0.600000,0.800000,0.400000,0.200000
agent_9102,0.600000,0.800000,0.400000,0.200000
agent_9103,0.600000,0.800000,0.400000,0.200000
agent_9104,0.600000,0.800000,0.400000,0.200000
agent_9105,0.600000,0.800000,0.400000,0.200000
agent_9106,0.600000,0.800000,0.400000,0.200000
agent_9107,0.600000,0.800000,0.400000,0.200000
agent_9108,0.600000,0.800000,0.400000,0.200000
agent_9109,0.600000,0.800000,0.400000,0.200000
agent_9110,0.600000,0.800000,0.400000,0.200000
agent_9111,0.600000,0.800000,0.400000,0.200000
agent_9112,0.600000,0.800000,0.400000,0.200000
agent_9113,0.600000,0.800000,0.400000,0.200000
agent_9114,0.600000,0.800000,0.400000,0.200000
agent_9115,0.600000,0.800000,0.400000,0.200000
agent_9116,0.600000,0.800000,0.400000,0.200000
agent_9117,0.600000,0.800000,0.400000,0.200000
agent_9118,0.600000,0.800000,0.400000,0.200000
agent_9119,0.600000,0.800000,0.400000,0.200000
agent_9120,0.600000,0.800000,0.400000,0.200000
agent_9121,0.600000,0.800000,0.400000,0.200000
agent_9122,0.600000,0.800000,0.400000,0.200000
agent_9123,0.600000,0.800000,0.400000,0.200000
agent_9124,0.600000,0.800000,0.400000,0.200000
agent_9125,0.600000,0.800000,0.400000,0.200000
agent_9126,0.600000,0.800000,0.400000,0.200000
agent_9127,0.600000,0.800000,0.400000,0.200000
agent_9128,0.600000,0.800000,0.400000,0.200000
agent_9129,0.600000,0.800000,0.400000,0.200000
agent_9130,0.600000,0.800000,0.400000,0.200000
agent_9131,0.600000,0.800000,0.400000,0.200000
agent_9132,0.600000,0.800000,0.400000,0.200000
agent_9133,0.600000,0.800000,0.400000,0.200000
agent_9134,0.600000,0.800000,0.400000,0.200000
agent_9135,0.600000,0.800000,0.400000,0.200000
agent_9136,0.600000,0.800000,0.400000,0.200000
agent_9137,0.600000,0.800000,0.400000,0.200000
agent_9138,0.600000,0.800000,0.400000,0.200000
agent_9139,0.600000,0.800000,0.400000,0.200000
agent_9140,0.600000,0.800000,0.400000,0.200000
agent_9141,0.600000,0.800000,0.400000,0.200000
agent_9142,0.600000,0.800000,0.400000,0.200000
agent_9143,0.600000,0.800000,0.400000,0.200000
agent_9144,0.600000,0.800000,0.400000,0.200000
agent_9145,0.600000,0.800000,0.400000,0.200000
agent_9146,0.600000,0.800000,0.400000,0.200000
agent_9147,0.600000,0.800000,0.400000,0.200000
agent_9148,0.600000,0.800000,0.400000,0.200000
agent_9149,0.600000,0.800000,0.400000,0.200000
agent_9150,0.600000,0.800000,0.400000,0.200000
agent_9151,0.600000,0.800000,0.400000,0.200000
agent_9152,0.600000,0.800000,0.400000,0.200000
agent_9153,0.600000,0.800000,0.400000,0.200000
agent_9154,0.600000,0.800000,0.400000,0.200000
agent_9155,0.600000,0.800000,0.400000,0.200000
agent_9156,0.600000,0.800000,0.400000,0.200000
agent_9157,0.600000,0.800000,0.400000,0.200000
agent_9158,0.600000,0.800000,0.400000,0.200000
agent_9159,0.600000,0.800000,0.400000,0.200000
agent_9160,0.600000,0.800000,0.400000,0.200000
agent_9161,0.600000,0.800000,0.400000,0.200000
agent_9162,0.600000,0.800000,0.400000,0.200000
agent_9163,0.600000,0.800000,0.400000,0.200000
agent_9164,0.600000,0.800000,0.400000,0.200000
agent_9165,0.600000,0.800000,0.400000,0.200000
agent_9166,0.600000,0.800000,0.400000,0.200000
agent_9167,0.600000,0.800000,0.400000,0.200000
agent_9168,0.600000,0.800000,0.400000,0.200000
agent_9169,0.600000,0.800000,0.400000,0.200000
agent_9170,0.600000,0.800000,0.400000,0.200000
agent_9171,0.600000,0.800000,0.400000,0.200000
agent_9172,0.600000,0.800000,0.400000,0.200000
agent_9173,0.600000,0.800000,0.400000,0.200000
agent_9174,0.600000,0.800000,0.400000,0.200000
agent_9175,0.600000,0.800000,0.400000,0.200000
agent_9176,0.600000,0.800000,0.400000,0.200000
agent_9177,0.600000,0.800000,0.400000,0.200000
agent_9178,0.600000,0.800000,0.400000,0.200000
agent_9179,0.600000,0.800000,0.400000,0.200000
agent_9180,0.600000,0.800000,0.400000,0.200000
agent_9181,0.600000,0.800000,0.400000,0.200000
agent_9182,0.600000,0.800000,0.400000,0.200000
agent_9183,0.600000,0.800000,0.400000,0.200000
agent_9184,0.600000,0.800000,0.400000,0.200000
agent_9185,0.600000,0.800000,0.400000,0.200000
agent_9186,0.600000,0.800000,0.400000,0.200000
agent_9187,0.600000,0.800000,0.400000,0.200000
agent_9188,0.600000,0.800000,0.400000,0.200000
agent_9189,0.600000,0.800000,0.400000,0.200000
agent_9190,0.600000,0.800000,0.400000,0.200000
agent_9191,0.600000,0.800000,0.400000,0.200000
agent_9192,0.600000,0.800000,0.400000,0.200000
agent_9193,0.600000,0.800000,0.400000,0.200000
agent_9194,0.600000,0.800000,0.400000,0.200000
agent_9195,0.600000,0.800000,0.400000,0.200000
agent_9196,0.600000,0.800000,0.400000,0.200000
agent_9197,0.600000,0.800000,0.400000,0.200000
agent_9198,0.600000,0.800000,0.400000,0.200000
agent_9199,0.600000,0.800000,0.400000,0.200000
agent_9200,0.600000,0.800000,0.400000,0.200000
agent_9201,0.600000,0.800000,0.400000,0.200000
agent_9202,0.600000,0.800000,0.400000,0.200000
agent_9203,0.600000,0.800000,0.400000,0.200000
agent_9204,0.600000,0.800000,0.400000,0.200000
agent_9205,0.600000,0.800000,0.400000,0.200000
agent_9206,0.600000,0.800000,0.400000,0.200000
agent_9207,0.600000,0.800000,0.400000,0.200000
agent_9208,0.600000,0.800000,0.400000,0.200000
agent_9209,0.600000,0.800000,0.400000,0.200000
agent_9210,0.600000,0.800000,0.400000,0.200000
agent_9211,0.600000,0.800000,0.400000,0.200000
agent_9212,0.600000,0.800000,0.400000,0.200000
agent_9213,0.600000,0.800000,0.400000,0.200000
agent_9214,0.600000,0.800000,0.400000,0.200000
agent_9215,0.600000,0.800000,0.400000,0.200000
agent_9216,0.600000,0.800000,0.400000,0.200000
agent_9217,0.600000,0.800000,0.400000,0.200000
agent_9218,0.600000,0.800000,0.400000,0.200000
agent_9219,0.600000,0.800000,0.400000,0.200000
agent_9220,0.600000,0.800000,0.400000,0.200000
agent_9221,0.600000,0.800000,0.400000,0.200000
agent_9222,0.600000,0.800000,0.400000,0.200000
agent_9223,0.600000,0.800000,0.400000,0.200000
agent_9224,0.600000,0.800000,0.400000,0.200000
agent_9225,0.600000,0.800000,0.400000,0.200000
agent_9226,0.600000,0.800000,0.400000,0.200000
agent_9227,0.600000,0.800000,0.400000,0.200000
agent_9228,0.600000,0.800000,0.400000,0.200000
agent_9229,0.600000,0.800000,0.400000,0.200000
agent_9230,0.600000,0.800000,0.400000,0.200000
agent_9231,0.600000,0.800000,0.400000,0.200000
agent_9232,0.600000,0.800000,0.400000,0.200000
agent_9233,0.600000,0.800000,0.400000,0.200000
agent_9234,0.600000,0.800000,0.400000,0.200000
agent_9235,0.600000,0.800000,0.400000,0.200000
agent_9236,0.600000,0.800000,0.400000,0.200000
agent_9237,0.600000,0.800000,0.400000,0.200000
agent_9238,0.600000,0.800000,0.400000,0.200000
agent_9239,0.600000,0.800000,0.400000,0.200000
agent_9240,0.600000,0.800000,0.400000,0.200000
agent_9241,0.600000,0.800000,0.400000,0.200000
agent_9242,0.600000,0.800000,0.400000,0.200000
agent_9243,0.600000,0.800000,0.400000,0.200000
agent_9244,0.600000,0.800000,0.400000,0.200000
agent_9245,0.600000,0.800000,0.400000,0.200000
agent_9246,0.600000,0.800000,0.400000,0.200000
agent_9247,0.600000,0.800000,0.400000,0.200000
agent_9248,0.600000,0.800000,0.400000,0.200000
agent_9249,0.600000,0.800000,0.400000,0.200000
agent_9250,0.600000,0.800000,0.400000,0.200000
agent_9251,0.600000,0.800000,0.400000,0.200000
agent_9252,0.600000,0.800000,0.400000,0.200000
agent_9253,0.600000,0.800000,0.400000,0.200000
agent_9254,0.600000,0.800000,0.400000,0.200000
agent_9255,0.600000,0.800000,0.400000,0.200000
agent_9256,0.600000,0.800000,0.400000,0.200000
agent_9257,0.600000,0.800000,0.400000,0.200000
agent_9258,0.600000,0.800000,0.400000,0.200000
agent_9259,0.600000,0.800000,0.400000,0.200000
agent_9260,0.600000,0.800000,0.400000,0.200000
agent_9261,0.600000,0.800000,0.400000,0.200000
agent_9262,0.600000,0.800000,0.400000,0.200000
agent_9263,0.600000,0.800000,0.400000,0.200000
agent_9264,0.600000,0.800000,0.400000,0.200000
agent_9265,0.600000,0.800000,0.400000,0.200000
agent_9266,0.600000,0.800000,0.400000,0.200000
agent_9267,0.600000,0.800000,0.400000,0.200000
agent_9268,0.600000,0.800000,0.400000,0.200000
agent_9269,0.600000,0.800000,0.400000,0.200000
agent_9270,0.600000,0.800000,0.400000,0.200000
agent_9271,0.600000,0.800000,0.400000,0.200000
agent_9272,0.600000,0.800000,0.400000,0.200000
agent_9273,0.600000,0.800000,0.400000,0.200000
agent_9274,0.600000,0.800000,0.400000,0.200000
agent_9275,0.600000,0.800000,0.400000,0.200000
agent_9276,0.600000,0.800000,0.400000,0.200000
agent_9277,0.600000,0.800000,0.400000,0.200000
agent_9278,0.600000,0.800000,0.400000,0.200000
agent_9279,0.600000,0.800000,0.400000,0.200000
agent_9280,0.600000,0.800000,0.400000,0.200000
agent_9281,0.600000,0.800000,0.400000,0.200000
agent_9282,0.600000,0.800000,0.400000,0.200000
agent_9283,0.600000,0.800000,0.400000,0.200000
agent_9284,0.600000,0.800000,0.400000,0.200000
agent_9285,0.600000,0.800000,0.400000,0.200000
agent_9286,0.600000,0.800000,0.400000,0.200000
agent_9287,0.600000,0.800000,0.400000,0.200000
agent_9288,0.600000,0.800000,0.400000,0.200000
agent_9289,0.600000,0.800000,0.400000,0.200000
agent_9290,0.600000,0.800000,0.400000,0.200000
agent_9291,0.600000,0.800000,0.400000,0.200000
agent_9292,0.600000,0.800000,0.400000,0.200000
agent_9293,0.600000,0.800000,0.400000,0.200000
agent_9294,0.600000,0.800000,0.400000,0.200000
agent_9295,0.600000,0.800000,0.400000,0.200000
agent_9296,0.600000,0.800000,0.400000,0.200000
agent_9297,0.600000,0.800000,0.400000,0.200000
agent_9298,0.600000,0.800000,0.400000,0.200000
agent_9299,0.600000,0.800000,0.400000,0.200000
agent_9300,0.600000,0.800000,0.400000,0.200000
agent_9301,0.600000,0.800000,0.400000,0.200000
agent_9302,0.600000,0.800000,0.400000,0.200000
agent_9303,0.600000,0.800000,0.400000,0.200000
agent_9304,0.600000,0.800000,0.400000,0.200000
agent_9305,0.600000,0.800000,0.400000,0.200000
agent_9306,0.600000,0.800000,0.400000,0.200000
agent_9307,0.600000,0.800000,0.400000,0.200000
agent_9308,0.600000,0.800000,0.400000,0.200000
agent_9309,0.600000,0.800000,0.400000,0.200000
agent_9310,0.600000,0.800000,0.400000,0.200000
agent_9311,0.600000,0.800000,0.400000,0.200000
agent_9312,0.600000,0.800000,0.400000,0.200000
agent_9313,0.600000,0.800000,0.400000,0.200000
agent_9314,0.600000,0.800000,0.400000,0.200000
agent_9315,0.600000,0.800000,0.400000,0.200000
agent_9316,0.600000,0.800000,0.400000,0.200000
agent_9317,0.600000,0.800000,0.400000,0.200000
agent_9318,0.600000,0.800000,0.400000,0.200000
agent_9319,0.600000,0.800000,0.400000,0.200000
agent_9320,0.600000,0.800000,0.400000,0.200000
agent_9321,0.600000,0.800000,0.400000,0.200000
agent_9322,0.600000,0.800000,0.400000,0.200000
agent_9323,0.600000,0.800000,0.400000,0.200000
agent_9324,0.600000,0.800000,0.400000,0.200000
agent_9325,0.600000,0.800000,0.400000,0.200000
agent_9326,0.600000,0.800000,0.400000,0.200000
agent_9327,0.600000,0.800000,0.400000,0.200000
agent_9328,0.600000,0.800000,0.400000,0.200000
agent_9329,0.600000,0.800000,0.400000,0.200000
agent_9330,0.600000,0.800000,0.400000,0.200000
agent_9331,0.600000,0.800000,0.400000,0.200000
agent_9332,0.600000,0.800000,0.400000,0.200000
agent_9333,0.600000,0.800000,0.400000,0.200000
agent_9334,0.600000,0.800000,0.400000,0.200000
agent_9335,0.600000,0.800000,0.400000,0.200000
agent_9336,0.600000,0.800000,0.400000,0.200000
agent_9337,0.600000,0.800000,0.400000,0.200000
agent_9338,0.600000,0.800000,0.400000,0.200000
agent_9339,0.600000,0.800000,0.400000,0.200000
agent_9340,0.600000,0.800000,0.400000,0.200000
agent_9341,0.600000,0.800000,0.400000,0.200000
agent_9342,0.600000,0.800000,0.400000,0.200000
agent_9343,0.600000,0.800000,0.400000,0.200000
agent_9344,0.600000,0.800000,0.400000,0.200000
agent_9345,0.600000,0.800000,0.400000,0.200000
agent_9346,0.600000,0.800000,0.400000,0.200000
agent_9347,0.600000,0.800000,0.400000,0.200000
agent_9348,0.600000,0.800000,0.400000,0.200000
agent_9349,0.600000,0.800000,0.400000,0.200000
agent_9350,0.600000,0.800000,0.400000,0.200000
agent_9351,0.600000,0.800000,0.400000,0.200000
agent_9352,0.600000,0.800000,0.400000,0.200000
agent_9353,0.600000,0.800000,0.400000,0.200000
agent_9354,0.600000,0.800000,0.400000,0.200000
agent_9355,0.600000,0.800000,0.400000,0.200000
agent_9356,0.600000,0.800000,0.400000,0.200000
agent_9357,0.600000,0.800000,0.400000,0.200000
agent_9358,0.600000,0.800000,0.400000,0.200000
agent_9359,0.600000,0.800000,0.400000,0.200000
agent_9360,0.600000,0.800000,0.400000,0.200000
agent_9361,0.600000,0.800000,0.400000,0.200000
agent_9362,0.600000,0.800000,0.400000,0.200000
agent_9363,0.600000,0.800000,0.400000,0.200000
agent_9364,0.600000,0.800000,0.400000,0.200000
agent_9365,0.600000,0.800000,0.400000,0.200000
agent_9366,0.600000,0.800000,0.400000,0.200000
agent_9367,0.600000,0.800000,0.400000,0.200000
agent_9368,0.600000,0.800000,0.400000,0.200000
agent_9369,0.600000,0.800000,0.400000,0.200000
agent_9370,0.600000,0.800000,0.400000,0.200000
agent_9371,0.600000,0.800000,0.400000,0.200000
agent_9372,0.600000,0.800000,0.400000,0.200000
agent_9373,0.600000,0.800000,0.400000,0.200000
agent_9374,0.600000,0.800000,0.400000,0.200000
agent_9375,0.600000,0.800000,0.400000,0.200000
agent_9376,0.600000,0.800000,0.400000,0.200000
agent_9377,0.600000,0.800000,0.400000,0.200000
agent_9378,0.600000,0.800000,0.400000,0.200000
agent_9379,0.600000,0.800000,0.400000,0.200000
agent_9380,0.600000,0.800000,0.400000,0.200000
agent_9381,0.600000,0.800000,0.400000,0.200000
agent_9382,0.600000,0.800000,0.400000,0.200000
agent_9383,0.600000,0.800000,0.400000,0.200000
agent_9384,0.600000,0.800000,0.400000,0.200000
agent_9385,0.600000,0.800000,0.400000,0.200000
agent_9386,0.600000,0.800000,0.400000,0.200000
agent_9387,0.600000,0.800000,0.400000,0.200000
agent_9388,0.600000,0.800000,0.400000,0.200000
agent_9389,0.600000,0.800000,0.400000,0.200000
agent_9390,0.600000,0.800000,0.400000,0.200000
agent_9391,0.600000,0.800000,0.400000,0.200000
agent_9392,0.600000,0.800000,0.400000,0.200000
agent_9393,0.600000,0.800000,0.400000,0.200000
agent_9394,0.600000,0.800000,0.400000,0.200000
agent_9395,0.600000,0.800000,0.400000,0.200000
agent_9396,0.600000,0.800000,0.400000,0.200000
agent_9397,0.600000,0.800000,0.400000,0.200000
agent_9398,0.600000,0.800000,0.400000,0.200000
agent_9399,0.600000,0.800000,0.400000,0.200000
agent_9400,0.600000,0.800000,0.400000,0.200000
agent_9401,0.600000,0.800000,0.400000,0.200000
agent_9402,0.600000,0.800000,0.400000,0.200000
agent_9403,0.600000,0.800000,0.400000,0.200000
agent_9404,0.600000,0.800000,0.400000,0.200000
agent_9405,0.600000,0.800000,0.400000,0.200000
agent_9406,0.600000,0.800000,0.400000,0.200000
agent_9407,0.600000,0.800000,0.400000,0.200000
agent_9408,0.600000,0.800000,0.400000,0.200000
agent_9409,0.600000,0.800000,0.400000,0.200000
agent_9410,0.600000,0.800000,0.400000,0.200000
agent_9411,0.600000,0.800000,0.400000,0.200000
agent_9412,0.600000,0.800000,0.400000,0.200000
agent_9413,0.600000,0.800000,0.400000,0.200000
agent_9414,0.600000,0.800000,0.400000,0.200000
agent_9415,0.600000,0.800000,0.400000,0.200000
agent_9416,0.600000,0.800000,0.400000,0.200000
agent_9417,0.600000,0.800000,0.400000,0.200000
agent_9418,0.600000,0.800000,0.400000,0.200000
agent_9419,0.600000,0.800000,0.400000,0.200000
agent_9420,0.600000,0.800000,0.400000,0.200000
agent_9421,0.600000,0.800000,0.400000,0.200000
agent_9422,0.600000,0.800000,0.400000,0.200000
agent_9423,0.600000,0.800000,0.400000,0.200000
agent_9424,0.600000,0.800000,0.400000,0.200000
agent_9425,0.600000,0.800000,0.400000,0.200000
agent_9426,0.600000,0.800000,0.400000,0.200000
